file_id,timestamp
2.0,45.6
2.0,45.64
2.0,45.68
2.0,45.72
2.0,45.76
2.0,45.8
2.0,45.84
2.0,45.88
2.0,45.92
2.0,45.96
2.0,46.0
2.0,46.04
2.0,46.08
2.0,46.12
2.0,46.16
2.0,46.2
2.0,46.24
2.0,46.28
2.0,46.32
2.0,46.36
2.0,46.4
2.0,46.44
2.0,46.48
2.0,46.52
2.0,46.56
2.0,46.6
2.0,46.64
2.0,46.68
2.0,46.72
2.0,46.76
2.0,46.8
2.0,46.84
2.0,46.88
2.0,46.92
2.0,46.96
2.0,47.0
2.0,47.04
2.0,47.08
2.0,47.12
2.0,47.16
2.0,47.2
2.0,47.24
2.0,47.28
2.0,47.32
2.0,47.36
2.0,47.4
2.0,47.44
2.0,47.48
2.0,47.52
2.0,47.56
2.0,47.6
2.0,47.64
2.0,47.68
2.0,47.72
2.0,47.76
2.0,47.8
2.0,47.84
2.0,47.88
2.0,47.92
2.0,47.96
2.0,48.0
2.0,48.04
2.0,48.08
2.0,48.12
2.0,48.16
2.0,48.2
2.0,48.24
2.0,48.28
2.0,48.32
2.0,48.36
2.0,48.4
2.0,48.44
2.0,48.48
2.0,48.52
2.0,48.56
2.0,48.6
2.0,48.64
2.0,48.68
2.0,48.72
2.0,48.76
2.0,48.8
2.0,48.84
2.0,48.88
2.0,48.92
2.0,48.96
2.0,49.0
2.0,49.04
2.0,49.08
2.0,49.12
2.0,49.16
2.0,49.2
2.0,49.24
2.0,49.28
2.0,49.32
2.0,49.36
2.0,49.4
2.0,49.44
2.0,49.48
2.0,49.52
2.0,49.56
2.0,49.6
2.0,49.64
2.0,49.68
2.0,49.72
2.0,49.76
2.0,49.8
2.0,49.84
2.0,49.88
2.0,49.92
2.0,49.96
2.0,50.0
2.0,50.04
2.0,50.08
2.0,50.12
2.0,50.16
2.0,50.2
2.0,50.24
2.0,50.28
2.0,50.32
2.0,50.36
2.0,50.4
2.0,50.44
2.0,50.48
2.0,50.52
2.0,50.56
2.0,50.6
2.0,50.64
2.0,50.68
2.0,50.72
2.0,50.76
2.0,50.8
2.0,50.84
2.0,50.88
2.0,50.92
2.0,50.96
2.0,51.0
2.0,51.04
2.0,51.08
2.0,51.12
2.0,51.16
2.0,51.2
2.0,51.24
2.0,51.28
2.0,51.32
2.0,51.36
2.0,51.4
2.0,51.44
2.0,51.48
2.0,51.52
2.0,51.56
2.0,51.6
2.0,51.64
2.0,51.68
2.0,51.72
2.0,51.76
2.0,51.8
2.0,51.84
2.0,51.88
2.0,51.92
2.0,51.96
2.0,52.0
2.0,52.04
2.0,52.08
2.0,52.12
2.0,52.16
2.0,52.2
2.0,52.24
2.0,52.28
2.0,52.32
2.0,52.36
2.0,52.4
2.0,52.44
2.0,52.48
2.0,52.52
2.0,52.56
2.0,52.6
2.0,52.64
2.0,52.68
2.0,52.72
2.0,52.76
2.0,52.8
2.0,52.84
2.0,52.88
2.0,52.92
2.0,52.96
2.0,53.0
2.0,53.04
2.0,53.08
2.0,53.12
2.0,53.16
2.0,53.2
2.0,53.24
2.0,53.28
2.0,53.32
2.0,53.36
2.0,53.4
2.0,53.44
2.0,53.48
2.0,53.52
2.0,53.56
2.0,53.6
2.0,53.64
2.0,53.68
2.0,53.72
2.0,53.76
2.0,53.8
2.0,53.84
2.0,53.88
2.0,53.92
2.0,53.96
2.0,54.0
2.0,54.04
2.0,54.08
2.0,54.12
2.0,54.16
2.0,54.2
2.0,54.24
2.0,54.28
2.0,54.32
2.0,54.36
2.0,54.4
2.0,54.44
2.0,54.48
2.0,54.52
2.0,54.56
2.0,54.6
2.0,54.64
2.0,54.68
2.0,54.72
2.0,54.76
2.0,54.8
2.0,54.84
2.0,54.88
2.0,54.92
2.0,54.96
2.0,55.0
2.0,55.04
2.0,55.08
2.0,55.12
2.0,55.16
2.0,55.2
2.0,55.24
2.0,55.28
2.0,55.32
2.0,55.36
2.0,55.4
2.0,55.44
2.0,55.48
2.0,55.52
2.0,55.56
2.0,55.6
2.0,55.64
2.0,55.68
2.0,55.72
2.0,55.76
2.0,55.8
2.0,55.84
2.0,55.88
2.0,55.92
2.0,55.96
2.0,56.0
2.0,56.04
2.0,56.08
2.0,56.12
2.0,56.16
2.0,56.2
2.0,56.24
2.0,56.28
2.0,56.32
2.0,56.36
2.0,56.4
2.0,56.44
2.0,56.48
2.0,56.52
2.0,56.56
2.0,56.6
2.0,56.64
2.0,56.68
2.0,56.72
2.0,56.76
2.0,56.8
2.0,56.84
2.0,56.88
2.0,56.92
2.0,56.96
2.0,57.0
2.0,57.04
2.0,57.08
2.0,57.12
2.0,57.16
2.0,57.2
2.0,57.24
2.0,57.28
2.0,57.32
2.0,57.36
2.0,57.4
2.0,57.44
2.0,57.48
2.0,57.52
2.0,57.56
2.0,57.6
2.0,57.64
2.0,57.68
2.0,57.72
2.0,57.76
2.0,57.8
2.0,57.84
2.0,57.88
2.0,57.92
2.0,57.96
2.0,58.0
2.0,58.04
2.0,58.08
2.0,58.12
2.0,58.16
2.0,58.2
2.0,58.24
2.0,58.28
2.0,58.32
2.0,58.36
2.0,58.4
2.0,58.44
2.0,58.48
2.0,58.52
2.0,58.56
2.0,58.6
2.0,58.64
2.0,58.68
2.0,58.72
2.0,58.76
2.0,58.8
2.0,58.84
2.0,58.88
2.0,58.92
2.0,58.96
2.0,59.0
2.0,59.04
2.0,59.08
2.0,59.12
2.0,59.16
2.0,59.2
2.0,59.24
2.0,59.28
2.0,59.32
2.0,59.36
2.0,59.4
2.0,59.44
2.0,59.48
2.0,59.52
2.0,59.56
2.0,59.6
2.0,59.64
2.0,59.68
2.0,59.72
2.0,59.76
2.0,59.8
2.0,59.84
2.0,59.88
2.0,59.92
2.0,59.96
2.0,60.0
2.0,60.04
2.0,60.08
2.0,60.12
2.0,60.16
2.0,60.2
2.0,60.24
2.0,60.28
2.0,60.32
2.0,60.36
2.0,60.4
2.0,60.44
2.0,60.48
2.0,60.52
2.0,60.56
2.0,60.6
2.0,60.64
2.0,60.68
2.0,60.72
2.0,60.76
2.0,60.8
2.0,60.84
2.0,60.88
2.0,60.92
2.0,60.96
2.0,61.0
2.0,61.04
2.0,61.08
2.0,61.12
2.0,61.16
2.0,61.2
2.0,61.24
2.0,61.28
2.0,61.32
2.0,61.36
2.0,61.4
2.0,61.44
2.0,61.48
2.0,61.52
2.0,61.56
2.0,61.6
2.0,61.64
2.0,61.68
2.0,61.72
2.0,61.76
2.0,61.8
2.0,61.84
2.0,61.88
2.0,61.92
2.0,61.96
2.0,62.0
2.0,62.04
2.0,62.08
2.0,62.12
2.0,62.16
2.0,62.2
2.0,62.24
2.0,62.28
2.0,62.32
2.0,62.36
2.0,62.4
2.0,62.44
2.0,62.48
2.0,62.52
2.0,62.56
2.0,62.6
2.0,62.64
2.0,62.68
2.0,62.72
2.0,62.76
2.0,62.8
2.0,62.84
2.0,62.88
2.0,62.92
2.0,62.96
2.0,63.0
2.0,63.04
2.0,63.08
2.0,63.12
2.0,63.16
2.0,63.2
2.0,63.24
2.0,63.28
2.0,63.32
2.0,63.36
2.0,63.4
2.0,63.44
2.0,63.48
2.0,63.52
2.0,63.56
2.0,63.6
2.0,63.64
2.0,63.68
2.0,63.72
2.0,63.76
2.0,63.8
2.0,63.84
2.0,63.88
2.0,63.92
2.0,63.96
2.0,64.0
2.0,64.04
2.0,64.08
2.0,64.12
2.0,64.16
2.0,64.2
2.0,64.24
2.0,64.28
2.0,64.32
2.0,64.36
2.0,64.4
2.0,64.44
2.0,64.48
2.0,64.52
2.0,64.56
2.0,64.6
2.0,64.64
2.0,64.68
2.0,64.72
2.0,64.76
2.0,64.8
2.0,64.84
2.0,64.88
2.0,64.92
2.0,64.96
2.0,65.0
2.0,65.04
2.0,65.08
2.0,65.12
2.0,65.16
2.0,65.2
2.0,65.24
2.0,65.28
2.0,65.32
2.0,65.36
2.0,65.4
2.0,65.44
2.0,65.48
2.0,65.52
2.0,65.56
2.0,65.6
2.0,65.64
3.0,0.0
3.0,0.04
3.0,0.08
3.0,0.12
3.0,0.16
3.0,0.2
3.0,0.24
3.0,0.28
3.0,0.32
3.0,0.36
3.0,0.4
3.0,0.44
3.0,0.48
3.0,0.52
3.0,0.56
3.0,0.6
3.0,0.64
3.0,0.68
3.0,0.72
3.0,0.76
3.0,0.8
3.0,0.84
3.0,0.88
3.0,0.92
3.0,0.96
3.0,1.0
3.0,1.04
3.0,1.08
3.0,1.12
3.0,1.16
3.0,1.2
3.0,1.24
3.0,1.28
3.0,1.32
3.0,1.36
3.0,1.4
3.0,1.44
3.0,1.48
3.0,1.52
3.0,1.56
3.0,1.6
3.0,1.64
3.0,1.68
3.0,1.72
3.0,1.76
3.0,1.8
3.0,1.84
3.0,1.88
3.0,1.92
3.0,1.96
3.0,2.0
3.0,2.04
3.0,2.08
3.0,2.12
3.0,2.16
3.0,2.2
3.0,2.24
3.0,2.28
3.0,2.32
3.0,2.36
3.0,2.4
3.0,2.44
3.0,2.48
3.0,2.52
3.0,2.56
3.0,2.6
3.0,2.64
3.0,2.68
3.0,2.72
3.0,2.76
3.0,2.8
3.0,2.84
3.0,2.88
3.0,2.92
3.0,2.96
3.0,3.0
3.0,3.04
3.0,3.08
3.0,3.12
3.0,3.16
3.0,3.2
3.0,3.24
3.0,3.28
3.0,3.32
3.0,3.36
3.0,3.4
3.0,3.44
3.0,3.48
3.0,3.52
3.0,3.56
3.0,3.6
3.0,3.64
3.0,3.68
3.0,3.72
3.0,3.76
3.0,3.8
3.0,3.84
3.0,3.88
3.0,3.92
3.0,3.96
3.0,4.0
3.0,4.04
3.0,4.08
3.0,4.12
3.0,4.16
3.0,4.2
3.0,4.24
3.0,4.28
3.0,4.32
3.0,4.36
3.0,4.4
3.0,4.44
3.0,4.48
3.0,4.52
3.0,4.56
3.0,4.6
3.0,4.64
3.0,4.68
3.0,4.72
3.0,4.76
3.0,4.8
3.0,4.84
3.0,4.88
3.0,4.92
3.0,4.96
3.0,5.0
3.0,5.04
3.0,5.08
3.0,5.12
3.0,5.16
3.0,5.2
3.0,5.24
3.0,5.28
3.0,5.32
3.0,5.36
3.0,5.4
3.0,5.44
3.0,5.48
3.0,5.52
3.0,5.56
3.0,5.6
3.0,5.64
3.0,5.68
3.0,5.72
3.0,5.76
3.0,5.8
3.0,5.84
3.0,5.88
3.0,5.92
3.0,5.96
3.0,6.0
3.0,6.04
3.0,6.08
3.0,6.12
3.0,6.16
3.0,6.2
3.0,6.24
3.0,6.28
3.0,6.32
3.0,6.36
3.0,6.4
3.0,6.44
3.0,6.48
3.0,6.52
3.0,6.56
3.0,6.6
3.0,6.64
3.0,6.68
3.0,6.72
3.0,6.76
3.0,6.8
3.0,6.84
3.0,6.88
3.0,6.92
3.0,6.96
3.0,7.0
3.0,7.04
3.0,7.08
3.0,7.12
3.0,7.16
3.0,7.2
3.0,7.24
3.0,7.28
3.0,7.32
3.0,7.36
3.0,7.4
3.0,7.44
3.0,7.48
3.0,7.52
3.0,7.56
3.0,7.6
3.0,7.64
3.0,7.68
3.0,7.72
3.0,7.76
3.0,7.8
3.0,7.84
3.0,7.88
3.0,7.92
3.0,7.96
3.0,8.0
3.0,8.04
3.0,8.08
3.0,8.12
3.0,8.16
3.0,8.2
3.0,8.24
3.0,8.28
3.0,8.32
3.0,8.36
3.0,8.4
3.0,8.44
3.0,8.48
3.0,8.52
3.0,8.56
3.0,8.6
3.0,8.64
3.0,8.68
3.0,8.72
3.0,8.76
3.0,8.8
3.0,8.84
3.0,8.88
3.0,8.92
3.0,8.96
3.0,9.0
3.0,9.04
3.0,9.08
3.0,9.12
3.0,9.16
3.0,9.2
3.0,9.24
3.0,9.28
3.0,9.32
3.0,9.36
3.0,9.4
3.0,9.44
3.0,9.48
3.0,9.52
3.0,9.56
3.0,9.6
3.0,9.64
3.0,9.68
3.0,9.72
3.0,9.76
3.0,9.8
3.0,9.84
3.0,9.88
3.0,9.92
3.0,9.96
3.0,10.0
3.0,10.04
3.0,10.08
3.0,10.12
3.0,10.16
3.0,10.2
3.0,10.24
3.0,10.28
3.0,10.32
3.0,10.36
3.0,10.4
3.0,10.44
3.0,10.48
3.0,10.52
3.0,10.56
3.0,10.6
3.0,10.64
3.0,10.68
3.0,10.72
3.0,10.76
3.0,10.8
3.0,10.84
3.0,10.88
3.0,10.92
3.0,10.96
3.0,11.0
3.0,11.04
3.0,11.08
3.0,11.12
3.0,11.16
3.0,11.2
3.0,11.24
3.0,11.28
3.0,11.32
3.0,11.36
3.0,11.4
3.0,11.44
3.0,11.48
3.0,11.52
3.0,11.56
3.0,11.6
3.0,11.64
3.0,11.68
3.0,11.72
3.0,11.76
3.0,11.8
3.0,11.84
3.0,11.88
3.0,11.92
3.0,11.96
3.0,12.0
3.0,12.04
3.0,12.08
3.0,12.12
3.0,12.16
3.0,12.2
3.0,12.24
3.0,12.28
3.0,12.32
3.0,12.36
3.0,12.4
3.0,12.44
3.0,12.48
3.0,12.52
3.0,12.56
3.0,12.6
3.0,12.64
3.0,12.68
3.0,12.72
3.0,12.76
3.0,12.8
3.0,12.84
3.0,12.88
3.0,12.92
3.0,12.96
3.0,13.0
3.0,13.04
3.0,13.08
3.0,13.12
3.0,13.16
3.0,13.2
3.0,13.24
3.0,13.28
3.0,13.32
3.0,13.36
3.0,13.4
3.0,13.44
3.0,13.48
3.0,13.52
3.0,13.56
3.0,13.6
3.0,13.64
3.0,13.68
3.0,13.72
3.0,13.76
3.0,13.8
3.0,13.84
3.0,13.88
3.0,13.92
3.0,13.96
3.0,14.0
3.0,14.04
3.0,14.08
3.0,14.12
3.0,14.16
3.0,14.2
3.0,14.24
3.0,14.28
3.0,14.32
3.0,14.36
3.0,14.4
3.0,14.44
3.0,14.48
3.0,14.52
3.0,14.56
3.0,14.6
3.0,14.64
3.0,14.68
3.0,14.72
3.0,14.76
3.0,14.8
3.0,14.84
3.0,14.88
3.0,14.92
3.0,14.96
3.0,15.0
3.0,15.04
3.0,15.08
3.0,15.12
3.0,15.16
3.0,15.2
3.0,15.24
3.0,15.28
3.0,15.32
3.0,15.36
3.0,15.4
3.0,15.44
3.0,15.48
3.0,15.52
3.0,15.56
3.0,15.6
3.0,15.64
3.0,15.68
3.0,15.72
3.0,15.76
3.0,15.8
3.0,15.84
3.0,15.88
3.0,15.92
3.0,15.96
3.0,16.0
3.0,16.04
3.0,16.08
3.0,16.12
3.0,16.16
3.0,16.2
3.0,16.24
3.0,16.28
3.0,16.32
3.0,16.36
3.0,16.4
3.0,16.44
3.0,16.48
3.0,16.52
3.0,16.56
3.0,16.6
3.0,16.64
3.0,16.68
3.0,16.72
3.0,16.76
3.0,16.8
3.0,16.84
3.0,16.88
3.0,16.92
3.0,16.96
3.0,17.0
3.0,17.04
3.0,17.08
3.0,17.12
3.0,17.16
3.0,17.2
3.0,17.24
3.0,17.28
3.0,17.32
3.0,17.36
3.0,17.4
3.0,17.44
3.0,17.48
3.0,17.52
3.0,17.56
3.0,17.6
3.0,17.64
3.0,17.68
3.0,17.72
3.0,17.76
3.0,17.8
3.0,17.84
3.0,17.88
3.0,17.92
3.0,17.96
3.0,18.0
3.0,18.04
3.0,18.08
3.0,18.12
3.0,18.16
3.0,18.2
3.0,18.24
3.0,18.28
3.0,18.32
3.0,18.36
3.0,18.4
3.0,18.44
3.0,18.48
3.0,18.52
3.0,18.56
3.0,18.6
3.0,18.64
3.0,18.68
3.0,18.72
3.0,18.76
3.0,18.8
3.0,18.84
3.0,18.88
3.0,18.92
3.0,18.96
3.0,19.0
3.0,19.04
3.0,19.08
3.0,19.12
3.0,19.16
3.0,19.2
3.0,19.24
3.0,19.28
3.0,19.32
3.0,19.36
3.0,19.4
3.0,19.44
3.0,19.48
3.0,19.52
3.0,19.56
3.0,19.6
3.0,19.64
3.0,19.68
3.0,19.72
3.0,19.76
3.0,19.8
3.0,19.84
3.0,19.88
3.0,19.92
3.0,19.96
3.0,20.0
3.0,20.04
3.0,20.08
3.0,20.12
3.0,20.16
3.0,20.2
3.0,20.24
3.0,20.28
3.0,20.32
3.0,20.36
3.0,20.4
3.0,20.44
3.0,20.48
3.0,20.52
3.0,20.56
3.0,20.6
3.0,20.64
3.0,20.68
3.0,20.72
3.0,20.76
3.0,20.8
3.0,20.84
3.0,20.88
3.0,20.92
3.0,20.96
3.0,21.0
3.0,21.04
3.0,21.08
3.0,21.12
3.0,21.16
3.0,21.2
3.0,21.24
3.0,21.28
3.0,21.32
3.0,21.36
3.0,21.4
3.0,21.44
3.0,21.48
3.0,21.52
3.0,21.56
3.0,21.6
3.0,21.64
3.0,21.68
3.0,21.72
3.0,21.76
3.0,21.8
3.0,21.84
3.0,21.88
3.0,21.92
3.0,21.96
3.0,22.0
3.0,22.04
3.0,22.08
3.0,22.12
3.0,22.16
3.0,22.2
3.0,22.24
3.0,22.28
3.0,22.32
3.0,22.36
3.0,22.4
3.0,22.44
3.0,22.48
3.0,22.52
3.0,22.56
3.0,22.6
3.0,22.64
3.0,22.68
3.0,22.72
3.0,22.76
3.0,22.8
3.0,22.84
3.0,22.88
3.0,22.92
3.0,22.96
3.0,23.0
3.0,23.04
3.0,23.08
3.0,23.12
3.0,23.16
3.0,23.2
3.0,23.24
3.0,23.28
3.0,23.32
3.0,23.36
3.0,23.4
3.0,23.44
3.0,23.48
3.0,23.52
3.0,23.56
3.0,23.6
3.0,23.64
3.0,23.68
3.0,23.72
3.0,23.76
3.0,23.8
3.0,23.84
3.0,23.88
3.0,23.92
3.0,23.96
3.0,24.0
3.0,24.04
3.0,24.08
3.0,24.12
3.0,24.16
3.0,24.2
3.0,24.24
3.0,24.28
3.0,24.32
3.0,24.36
3.0,24.4
3.0,24.44
3.0,24.48
3.0,24.52
3.0,24.56
3.0,24.6
3.0,24.64
3.0,24.68
3.0,24.72
3.0,24.76
3.0,24.8
3.0,24.84
3.0,24.88
3.0,24.92
3.0,24.96
3.0,25.0
3.0,25.04
3.0,25.08
3.0,25.12
3.0,25.16
3.0,25.2
3.0,25.24
3.0,25.28
3.0,25.32
3.0,25.36
3.0,25.4
3.0,25.44
3.0,25.48
3.0,25.52
3.0,25.56
3.0,25.6
3.0,25.64
3.0,25.68
3.0,25.72
3.0,25.76
3.0,25.8
3.0,25.84
3.0,25.88
3.0,25.92
3.0,25.96
3.0,26.0
3.0,26.04
3.0,26.08
3.0,26.12
3.0,26.16
3.0,26.2
3.0,26.24
3.0,26.28
3.0,26.32
3.0,26.36
3.0,26.4
3.0,26.44
3.0,26.48
3.0,26.52
3.0,26.56
3.0,26.6
3.0,26.64
3.0,26.68
3.0,26.72
3.0,26.76
3.0,26.8
3.0,26.84
3.0,26.88
3.0,26.92
3.0,26.96
3.0,27.0
3.0,27.04
3.0,27.08
3.0,27.12
3.0,27.16
3.0,27.2
3.0,27.24
3.0,27.28
3.0,27.32
3.0,27.36
3.0,27.4
3.0,27.44
3.0,27.48
3.0,27.52
3.0,27.56
3.0,27.6
3.0,27.64
3.0,27.68
3.0,27.72
3.0,27.76
3.0,27.8
3.0,27.84
3.0,27.88
3.0,27.92
3.0,27.96
3.0,28.0
3.0,28.04
3.0,28.08
3.0,28.12
3.0,28.16
3.0,28.2
3.0,28.24
3.0,28.28
3.0,28.32
3.0,28.36
3.0,28.4
3.0,28.44
3.0,28.48
3.0,28.52
3.0,28.56
3.0,28.6
3.0,28.64
3.0,28.68
3.0,28.72
3.0,28.76
3.0,28.8
3.0,28.84
3.0,28.88
3.0,28.92
3.0,28.96
3.0,29.0
3.0,29.04
3.0,29.08
3.0,29.12
3.0,29.16
3.0,29.2
3.0,29.24
3.0,29.28
3.0,29.32
3.0,29.36
3.0,29.4
3.0,29.44
3.0,29.48
3.0,29.52
3.0,29.56
3.0,29.6
3.0,29.64
3.0,29.68
3.0,29.72
3.0,29.76
3.0,29.8
3.0,29.84
3.0,29.88
3.0,29.92
3.0,29.96
3.0,30.0
3.0,30.04
3.0,30.08
3.0,30.12
3.0,30.16
3.0,30.2
3.0,30.24
3.0,30.28
3.0,30.32
3.0,30.36
3.0,30.4
3.0,30.44
3.0,30.48
3.0,30.52
3.0,30.56
3.0,30.6
3.0,30.64
3.0,30.68
3.0,30.72
3.0,30.76
3.0,30.8
3.0,30.84
3.0,30.88
3.0,30.92
3.0,30.96
3.0,31.0
3.0,31.04
3.0,31.08
3.0,31.12
3.0,31.16
3.0,31.2
3.0,31.24
3.0,31.28
3.0,31.32
3.0,31.36
3.0,31.4
3.0,31.44
3.0,31.48
3.0,31.52
3.0,31.56
3.0,31.6
3.0,31.64
3.0,31.68
3.0,31.72
3.0,31.76
3.0,31.8
3.0,31.84
3.0,31.88
3.0,31.92
3.0,31.96
3.0,32.0
3.0,32.04
3.0,32.08
3.0,32.12
3.0,32.16
3.0,32.2
3.0,32.24
3.0,32.28
3.0,32.32
3.0,32.36
3.0,32.4
3.0,32.44
3.0,32.48
3.0,32.52
3.0,32.56
3.0,32.6
3.0,32.64
3.0,32.68
3.0,32.72
3.0,32.76
3.0,32.8
3.0,32.84
3.0,32.88
3.0,32.92
3.0,32.96
3.0,33.0
3.0,33.04
3.0,33.08
3.0,33.12
3.0,33.16
3.0,33.2
3.0,33.24
3.0,33.28
3.0,33.32
3.0,33.36
3.0,33.4
3.0,33.44
3.0,33.48
3.0,33.52
3.0,33.56
3.0,33.6
3.0,33.64
3.0,33.68
3.0,33.72
3.0,33.76
3.0,33.8
3.0,33.84
3.0,33.88
3.0,33.92
3.0,33.96
3.0,34.0
3.0,34.04
3.0,34.08
3.0,34.12
3.0,34.16
3.0,34.2
3.0,34.24
3.0,34.28
3.0,34.32
3.0,34.36
3.0,34.4
3.0,34.44
3.0,34.48
3.0,34.52
3.0,34.56
3.0,34.6
3.0,34.64
3.0,34.68
3.0,34.72
3.0,34.76
3.0,34.8
3.0,34.84
3.0,34.88
3.0,34.92
3.0,34.96
3.0,35.0
3.0,35.04
3.0,35.08
3.0,35.12
3.0,35.16
3.0,35.2
3.0,35.24
3.0,35.28
3.0,35.32
3.0,35.36
3.0,35.4
3.0,35.44
3.0,35.48
3.0,35.52
3.0,35.56
3.0,35.6
3.0,35.64
3.0,35.68
3.0,35.72
3.0,35.76
3.0,35.8
3.0,35.84
3.0,35.88
3.0,35.92
3.0,35.96
3.0,36.0
3.0,36.04
3.0,36.08
3.0,36.12
3.0,36.16
3.0,36.2
3.0,36.24
3.0,36.28
3.0,36.32
3.0,36.36
3.0,36.4
3.0,36.44
3.0,36.48
3.0,36.52
3.0,36.56
3.0,36.6
3.0,36.64
3.0,36.68
3.0,36.72
3.0,36.76
3.0,36.8
3.0,36.84
3.0,36.88
3.0,36.92
3.0,36.96
3.0,37.0
3.0,37.04
3.0,37.08
3.0,37.12
3.0,37.16
3.0,37.2
3.0,37.24
3.0,37.28
3.0,37.32
3.0,37.36
3.0,37.4
3.0,37.44
3.0,37.48
3.0,37.52
3.0,37.56
3.0,37.6
3.0,37.64
3.0,37.68
3.0,37.72
3.0,37.76
3.0,37.8
3.0,37.84
3.0,37.88
3.0,37.92
3.0,37.96
3.0,38.0
3.0,38.04
3.0,38.08
3.0,38.12
3.0,38.16
3.0,38.2
3.0,38.24
3.0,38.28
3.0,38.32
3.0,38.36
3.0,38.4
3.0,38.44
3.0,38.48
3.0,38.52
3.0,38.56
3.0,38.6
3.0,38.64
3.0,38.68
3.0,38.72
3.0,38.76
3.0,38.8
3.0,38.84
3.0,38.88
3.0,38.92
3.0,38.96
3.0,39.0
3.0,39.04
3.0,39.08
3.0,39.12
3.0,39.16
3.0,39.2
3.0,39.24
3.0,39.28
3.0,39.32
3.0,39.36
3.0,39.4
3.0,39.44
3.0,39.48
3.0,39.52
3.0,39.56
3.0,39.6
3.0,39.64
3.0,39.68
3.0,39.72
3.0,39.76
3.0,39.8
3.0,39.84
3.0,39.88
3.0,39.92
3.0,39.96
3.0,40.0
3.0,40.04
3.0,40.08
3.0,40.12
3.0,40.16
3.0,40.2
3.0,40.24
3.0,40.28
3.0,40.32
3.0,40.36
3.0,40.4
3.0,40.44
3.0,40.48
3.0,40.52
3.0,40.56
3.0,40.6
3.0,40.64
3.0,40.68
3.0,40.72
3.0,40.76
3.0,40.8
3.0,40.84
3.0,40.88
3.0,40.92
3.0,40.96
3.0,41.0
3.0,41.04
3.0,41.08
3.0,41.12
3.0,41.16
3.0,41.2
3.0,41.24
3.0,41.28
3.0,41.32
3.0,41.36
3.0,41.4
3.0,41.44
3.0,41.48
3.0,41.52
3.0,41.56
3.0,41.6
3.0,41.64
3.0,41.68
3.0,41.72
3.0,41.76
3.0,41.8
3.0,41.84
3.0,41.88
3.0,41.92
3.0,41.96
3.0,42.0
3.0,42.04
3.0,42.08
3.0,42.12
3.0,42.16
3.0,42.2
3.0,42.24
3.0,42.28
3.0,42.32
3.0,42.36
3.0,42.4
3.0,42.44
3.0,42.48
3.0,42.52
3.0,42.56
3.0,42.6
3.0,42.64
3.0,42.68
3.0,42.72
3.0,42.76
3.0,42.8
3.0,42.84
3.0,42.88
3.0,42.92
3.0,42.96
3.0,43.0
3.0,43.04
3.0,43.08
3.0,43.12
3.0,43.16
3.0,43.2
3.0,43.24
3.0,43.28
3.0,43.32
3.0,43.36
3.0,43.4
3.0,43.44
3.0,43.48
3.0,43.52
3.0,43.56
3.0,43.6
3.0,43.64
3.0,43.68
3.0,43.72
3.0,43.76
3.0,43.8
3.0,43.84
3.0,43.88
3.0,43.92
3.0,43.96
3.0,44.0
3.0,44.04
3.0,44.08
3.0,44.12
3.0,44.16
3.0,44.2
3.0,44.24
3.0,44.28
3.0,44.32
3.0,44.36
3.0,44.4
3.0,44.44
3.0,44.48
3.0,44.52
3.0,44.56
3.0,44.6
3.0,44.64
3.0,44.68
3.0,44.72
3.0,44.76
3.0,44.8
3.0,44.84
3.0,44.88
3.0,44.92
3.0,44.96
3.0,45.0
3.0,45.04
3.0,45.08
3.0,45.12
3.0,45.16
3.0,45.2
3.0,45.24
3.0,45.28
3.0,45.32
3.0,45.36
3.0,45.4
3.0,45.44
3.0,45.48
3.0,45.52
3.0,45.56
3.0,45.6
3.0,45.64
3.0,45.68
3.0,45.72
3.0,45.76
3.0,45.8
3.0,45.84
3.0,45.88
3.0,45.92
3.0,45.96
3.0,46.0
3.0,46.04
3.0,46.08
3.0,46.12
3.0,46.16
3.0,46.2
3.0,46.24
3.0,46.28
3.0,46.32
3.0,46.36
3.0,46.4
3.0,46.44
3.0,46.48
3.0,46.52
3.0,46.56
3.0,46.6
3.0,46.64
3.0,46.68
3.0,46.72
3.0,46.76
3.0,46.8
3.0,46.84
3.0,46.88
3.0,46.92
3.0,46.96
3.0,47.0
3.0,47.04
3.0,47.08
3.0,47.12
3.0,47.16
3.0,47.2
3.0,47.24
3.0,47.28
3.0,47.32
3.0,47.36
3.0,47.4
3.0,47.44
3.0,47.48
3.0,47.52
3.0,47.56
3.0,47.6
3.0,47.64
3.0,47.68
3.0,47.72
3.0,47.76
3.0,47.8
3.0,47.84
3.0,47.88
3.0,47.92
3.0,47.96
3.0,48.0
3.0,48.04
3.0,48.08
3.0,48.12
3.0,48.16
3.0,48.2
3.0,48.24
3.0,48.28
3.0,48.32
3.0,48.36
3.0,48.4
3.0,48.44
3.0,48.48
3.0,48.52
3.0,48.56
3.0,48.6
3.0,48.64
3.0,48.68
3.0,48.72
3.0,48.76
3.0,48.8
3.0,48.84
3.0,48.88
3.0,48.92
3.0,48.96
3.0,49.0
3.0,49.04
3.0,49.08
3.0,49.12
3.0,49.16
3.0,49.2
3.0,49.24
3.0,49.28
3.0,49.32
3.0,49.36
3.0,49.4
3.0,49.44
3.0,49.48
3.0,49.52
3.0,49.56
3.0,49.6
3.0,49.64
3.0,49.68
3.0,49.72
3.0,49.76
3.0,49.8
