437,face,1,375,183,527,386,0
438,face,0,785,190,924,365,0
438,face,1,377,185,528,387,0
439,face,0,786,189,925,363,0
439,face,1,376,183,528,386,0
440,face,0,787,189,926,362,0
440,face,1,376,183,528,386,0
441,face,0,788,188,926,363,0
441,face,1,376,183,528,386,0
442,face,0,788,188,926,364,0
442,face,1,376,183,528,386,0
443,face,0,788,189,926,365,0
443,face,1,375,183,529,386,0
444,face,0,788,190,927,364,0
444,face,1,377,185,529,387,0
445,face,0,788,189,927,363,0
445,face,1,377,185,529,388,0
446,face,0,789,188,927,362,0
446,face,1,377,185,529,388,0
447,face,0,789,187,927,361,0
447,face,1,377,185,529,388,0
448,face,0,789,187,927,361,0
448,face,1,376,185,529,388,0
449,face,0,789,187,928,361,0
449,face,1,377,185,529,388,0
450,face,0,790,187,928,360,0
450,face,1,376,185,529,388,0
451,face,0,790,187,928,361,0
451,face,1,376,185,528,388,0
452,face,0,790,186,928,362,0
452,face,1,376,185,528,388,0
453,face,0,791,186,929,365,0
453,face,1,374,184,528,387,0
454,face,0,791,186,930,367,0
454,face,1,376,186,528,388,0
455,face,0,792,186,930,367,0
455,face,1,376,186,527,388,0
456,face,0,792,185,931,368,0
456,face,1,373,184,525,387,0
457,face,0,792,186,932,369,0
457,face,1,369,184,524,390,0
458,face,0,790,189,932,370,0
458,face,1,362,184,518,390,0
459,face,0,788,190,930,370,0
459,face,1,354,183,511,391,0
460,face,0,785,191,928,373,0
460,face,1,348,183,504,393,0
461,face,0,783,192,926,373,0
461,face,1,342,183,497,393,0
462,face,0,781,192,923,372,0
462,face,1,337,182,494,393,0
463,face,0,780,192,921,369,0
463,face,1,333,180,490,394,0
464,face,0,778,192,920,367,0
464,face,1,330,177,488,392,0
465,face,0,777,192,919,366,0
465,face,1,329,174,487,393,0
466,face,0,776,191,917,366,0
466,face,1,328,174,487,392,0
467,face,0,775,192,916,366,0
467,face,1,327,173,486,391,0
468,face,0,771,192,915,368,0
468,face,1,326,173,486,392,0
469,face,0,769,193,912,369,0
469,face,1,326,173,485,392,0
470,face,0,767,194,911,371,0
470,face,1,326,173,485,393,0
471,face,0,767,195,910,376,0
471,face,1,325,173,484,393,0
472,face,0,768,194,910,383,0
472,face,1,325,173,484,393,0
473,face,0,769,194,912,386,0
473,face,1,325,173,484,393,0
474,face,0,770,194,913,386,0
474,face,1,325,173,483,393,0
475,face,0,770,194,913,385,0
475,face,1,324,173,483,393,0
476,face,0,771,194,913,381,0
476,face,1,324,173,483,393,0
477,face,0,772,195,914,375,0
477,face,1,324,173,483,393,0
478,face,0,772,196,914,372,0
478,face,1,324,173,483,393,0
479,face,0,771,196,913,371,0
479,face,1,325,173,483,393,0
480,face,0,770,196,912,370,0
480,face,1,325,173,483,392,0
481,face,0,772,194,913,367,0
481,face,1,325,173,483,392,0
482,face,0,775,193,916,365,0
482,face,1,325,173,483,392,0
483,face,0,777,192,919,366,0
483,face,1,325,173,484,392,0
484,face,0,777,192,920,366,0
484,face,1,325,173,484,391,0
485,face,0,778,192,920,365,0
485,face,1,326,173,484,391,0
486,face,0,779,193,921,366,0
486,face,1,326,172,483,391,0
487,face,0,780,193,922,366,0
487,face,1,325,172,484,390,0
488,face,0,780,193,921,365,0
488,face,1,326,172,484,390,0
489,face,0,781,193,921,366,0
489,face,1,326,172,484,390,0
490,face,0,782,192,921,367,0
490,face,1,326,172,484,391,0
491,face,0,782,192,923,366,0
491,face,1,326,172,484,391,0
492,face,0,783,191,924,367,0
492,face,1,326,172,484,391,0
493,face,0,784,190,925,366,0
493,face,1,326,172,485,391,0
494,face,0,784,190,925,367,0
494,face,1,326,172,485,392,0
495,face,0,784,190,924,367,0
495,face,1,327,172,485,391,0
496,face,0,783,189,923,365,0
496,face,1,327,172,485,391,0
497,face,0,782,189,920,365,0
497,face,1,327,172,485,391,0
498,face,0,781,188,919,366,0
498,face,1,328,173,486,391,0
499,face,0,780,188,917,365,0
499,face,1,328,172,486,391,0
500,face,0,779,188,916,366,0
500,face,1,328,173,487,391,0
501,face,0,777,188,912,370,0
501,face,1,329,172,487,391,0
502,face,0,772,186,908,374,0
502,face,1,329,172,487,391,0
503,face,0,768,186,904,376,0
503,face,1,329,172,488,390,0
504,face,0,764,188,898,381,0
504,face,1,329,171,487,387,0
505,face,0,761,191,894,384,0
505,face,1,329,168,487,385,0
506,face,0,756,195,893,384,0
506,face,1,330,164,487,382,0
507,face,0,752,199,888,384,0
507,face,1,330,162,487,379,0
508,face,0,751,202,885,384,0
508,face,1,330,160,488,377,0
509,face,0,746,203,881,385,0
509,face,1,331,157,489,374,0
510,face,0,744,202,877,383,0
510,face,1,332,158,489,366,0
511,face,0,741,203,874,383,0
511,face,1,332,157,489,365,0
512,face,0,740,204,873,386,0
512,face,1,332,157,488,365,0
513,face,0,740,204,873,392,0
513,face,1,331,157,488,365,0
514,face,0,742,204,876,398,0
514,face,1,331,157,488,365,0
515,face,0,742,206,876,401,0
515,face,1,331,157,488,365,0
516,face,0,741,207,875,401,0
516,face,1,331,158,488,367,0
517,face,0,739,207,872,399,0
517,face,1,330,157,488,375,0
518,face,0,736,208,871,397,0
518,face,1,331,158,488,377,0
519,face,0,736,211,872,397,0
519,face,1,331,158,488,377,0
520,face,0,738,214,876,398,0
520,face,1,331,157,489,376,0
521,face,0,739,216,878,400,0
521,face,1,332,155,489,374,0
522,face,0,739,216,878,399,0
522,face,1,332,154,489,372,0
523,face,0,738,216,875,397,0
523,face,1,333,154,490,373,0
524,face,0,739,217,874,396,0
524,face,1,333,155,491,375,0
525,face,0,739,216,874,398,0
525,face,1,333,159,491,378,0
526,face,0,742,216,877,403,0
526,face,1,335,161,491,382,0
527,face,0,741,216,878,403,0
527,face,1,336,163,492,383,0
528,face,0,742,215,878,401,0
528,face,1,336,162,492,382,0
529,face,0,742,215,879,397,0
529,face,1,336,161,493,381,0
530,face,0,744,214,882,396,0
530,face,1,337,160,494,380,0
531,face,0,746,213,883,395,0
531,face,1,338,160,495,382,0
532,face,0,748,212,884,392,0
532,face,1,341,162,496,387,0
533,face,0,748,210,884,389,0
533,face,1,341,164,497,389,0
534,face,0,750,208,885,385,0
534,face,1,342,164,497,391,0
535,face,0,751,206,888,381,0
535,face,1,342,163,497,389,0
536,face,0,753,201,890,376,0
536,face,1,342,163,497,387,0
537,face,0,754,199,890,373,0
537,face,1,342,162,497,381,0
538,face,0,755,197,891,371,0
538,face,1,342,162,497,380,0
539,face,0,755,196,890,370,0
539,face,1,342,162,497,380,0
540,face,0,758,194,891,372,0
540,face,1,342,162,497,381,0
541,face,0,758,192,893,377,0
541,face,1,342,163,497,382,0
542,face,0,760,191,893,381,0
542,face,1,342,163,498,382,0
543,face,0,761,191,894,382,0
543,face,1,342,163,498,382,0
544,face,0,761,193,896,379,0
544,face,1,342,163,498,382,0
545,face,0,761,196,898,375,0
545,face,1,343,164,498,382,0
546,face,0,761,194,902,373,0
546,face,1,343,164,499,382,0
547,face,0,765,194,905,372,0
547,face,1,343,163,499,384,0
548,face,0,768,194,908,371,0
548,face,1,344,163,498,387,0
549,face,0,772,195,911,371,0
549,face,1,344,163,498,387,0
550,face,0,773,196,914,372,0
550,face,1,344,163,498,387,0
551,face,0,773,196,916,374,0
551,face,1,344,163,498,387,0
552,face,0,774,196,916,374,0
552,face,1,343,163,498,386,0
553,face,0,775,195,917,376,0
553,face,1,342,163,497,387,0
554,face,0,775,194,917,376,0
554,face,1,341,162,496,387,0
555,face,0,775,193,917,377,0
555,face,1,341,161,495,386,0
556,face,0,775,192,917,376,0
556,face,1,340,160,495,385,0
557,face,0,775,192,917,372,0
557,face,1,340,158,495,385,0
558,face,0,775,190,916,370,0
558,face,1,340,157,494,381,0
559,face,0,775,188,916,369,0
559,face,1,339,156,494,377,0
560,face,0,775,186,915,368,0
560,face,1,339,154,494,375,0
561,face,0,775,184,915,367,0
561,face,1,338,151,494,371,0
562,face,0,775,184,915,366,0
562,face,1,340,150,497,361,0
563,face,0,775,183,915,365,0
563,face,1,341,145,498,358,0
564,face,0,775,182,915,364,0
564,face,1,342,142,498,353,0
565,face,0,775,182,915,363,0
565,face,1,343,139,499,350,0
566,face,0,776,182,915,362,0
566,face,1,345,137,500,352,0
567,face,0,777,182,916,362,0
567,face,1,349,135,502,357,0
568,face,0,777,182,916,361,0
568,face,1,349,136,502,360,0
569,face,0,778,182,917,362,0
569,face,1,348,140,503,363,0
570,face,0,778,182,917,362,0
570,face,1,347,143,503,362,0
571,face,0,779,183,918,364,0
571,face,1,347,146,503,364,0
572,face,0,779,183,918,365,0
572,face,1,348,147,504,363,0
573,face,0,780,183,919,365,0
573,face,1,349,147,504,362,0
574,face,0,781,184,920,365,0
574,face,1,350,146,505,362,0
575,face,0,782,184,921,366,0
575,face,1,351,146,505,360,0
576,face,0,782,184,922,366,0
576,face,1,351,147,506,361,0
577,face,0,782,184,923,366,0
577,face,1,351,148,506,361,0
578,face,0,782,184,923,366,0
578,face,1,352,148,507,360,0
579,face,0,783,185,924,366,0
579,face,1,354,150,508,360,0
580,face,0,783,185,924,367,0
580,face,1,356,150,510,361,0
581,face,0,783,185,924,368,0
581,face,1,358,150,512,362,0
582,face,0,783,185,924,368,0
582,face,1,360,150,515,362,0
583,face,0,783,186,924,368,0
583,face,1,362,150,518,365,0
584,face,0,783,186,924,366,0
584,face,1,365,151,521,368,0
585,face,0,782,186,923,365,0
585,face,1,367,151,523,370,0
586,face,0,782,186,923,365,0
586,face,1,369,153,524,373,0
587,face,0,782,187,922,367,0
587,face,1,371,154,526,378,0
588,face,0,782,188,921,371,0
588,face,1,372,154,529,379,0
589,face,0,782,189,921,373,0
589,face,1,373,154,530,379,0
590,face,0,781,189,920,373,0
590,face,1,374,153,531,379,0
591,face,0,781,189,920,371,0
591,face,1,375,152,533,379,0
592,face,0,780,189,919,370,0
592,face,1,376,151,532,380,0
593,face,0,780,189,919,369,0
593,face,1,375,150,532,380,0
594,face,0,780,189,919,368,0
594,face,1,375,151,532,383,0
595,face,0,779,189,918,367,0
595,face,1,375,153,531,384,0
596,face,0,779,189,918,367,0
596,face,1,375,155,531,386,0
597,face,0,779,190,918,367,0
597,face,1,376,156,531,387,0
598,face,0,779,190,918,368,0
598,face,1,377,156,533,387,0
599,face,0,779,191,919,368,0
599,face,1,378,156,532,386,0
600,face,0,779,190,919,368,0
600,face,1,379,155,532,387,0
601,face,0,779,190,919,368,0
601,face,1,378,154,531,389,0
602,face,0,779,190,919,367,0
602,face,1,376,155,530,386,0
603,face,0,779,190,919,367,0
603,face,1,373,154,527,382,0
604,face,0,779,190,918,366,0
604,face,1,370,155,524,376,0
605,face,0,779,191,918,368,0
605,face,1,367,155,521,374,0
606,face,0,779,190,918,369,0
606,face,1,365,153,519,372,0
607,face,0,779,190,918,371,0
607,face,1,363,151,519,367,0
608,face,0,779,190,918,372,0
608,face,1,363,150,518,366,0
609,face,0,779,190,918,373,0
609,face,1,363,151,517,371,0
610,face,0,779,190,917,373,0
610,face,1,364,150,518,371,0
611,face,0,778,191,917,373,0
611,face,1,365,150,517,374,0
612,face,0,778,191,917,371,0
612,face,1,365,150,518,373,0
613,face,0,777,192,917,371,0
613,face,1,366,151,519,371,0
614,face,0,777,192,916,371,0
614,face,1,367,149,521,365,0
615,face,0,777,193,916,371,0
615,face,1,370,149,523,363,0
616,face,0,777,193,916,371,0
616,face,1,371,148,524,362,0
617,face,0,777,193,916,371,0
617,face,1,371,147,525,360,0
618,face,0,777,193,916,371,0
618,face,1,374,147,527,363,0
619,face,0,777,194,916,371,0
619,face,1,379,149,530,377,0
620,face,0,777,194,916,372,0
620,face,1,384,146,534,379,0
621,face,0,776,194,916,372,0
621,face,1,386,147,536,377,0
622,face,0,777,195,916,372,0
622,face,1,385,146,536,373,0
623,face,0,777,195,917,372,0
623,face,1,382,143,535,366,0
624,face,0,777,195,917,373,0
624,face,1,379,145,532,360,0
625,face,0,778,195,917,373,0
625,face,1,377,144,531,357,0
626,face,0,778,196,918,373,0
626,face,1,376,145,531,356,0
627,face,0,779,196,919,373,0
627,face,1,376,145,531,357,0
628,face,0,780,196,919,373,0
628,face,1,377,144,531,359,0
629,face,0,780,196,920,373,0
629,face,1,374,143,530,359,0
630,face,0,781,196,920,374,0
630,face,1,373,142,530,360,0
631,face,0,782,196,921,373,0
631,face,1,373,143,530,365,0
632,face,0,782,196,921,374,0
632,face,1,372,143,530,368,0
633,face,0,782,196,922,374,0
633,face,1,370,146,529,375,0
634,face,0,782,196,922,374,0
634,face,1,369,147,527,381,0
635,face,0,783,196,922,374,0
635,face,1,366,148,526,382,0
636,face,0,783,196,922,375,0
636,face,1,365,148,526,383,0
637,face,0,783,196,922,375,0
637,face,1,363,148,526,383,0
638,face,0,782,196,922,374,0
638,face,1,362,147,527,382,0
639,face,0,782,194,922,372,0
639,face,1,362,147,527,388,0
640,face,0,782,192,922,370,0
640,face,1,362,147,528,393,0
641,face,0,783,191,922,369,0
641,face,1,362,147,528,394,0
642,face,0,783,191,923,370,0
642,face,1,361,147,529,393,0
643,face,0,782,193,922,370,0
643,face,1,362,147,529,391,0
644,face,0,782,194,922,372,0
644,face,1,362,147,528,390,0
645,face,0,782,195,921,373,0
645,face,1,362,147,527,387,0
646,face,0,781,195,920,373,0
646,face,1,361,147,526,384,0
647,face,0,780,195,918,371,0
647,face,1,361,148,525,379,0
648,face,0,779,192,916,369,0
648,face,1,361,148,524,376,0
649,face,0,778,191,915,368,0
649,face,1,362,147,524,375,0
650,face,0,778,191,915,368,0
650,face,1,364,146,524,375,0
651,face,0,778,192,914,368,0
651,face,1,365,145,525,371,0
652,face,0,777,192,912,369,0
652,face,1,367,144,526,369,0
653,face,0,776,193,910,369,0
653,face,1,368,144,527,366,0
654,face,0,775,193,910,369,0
654,face,1,370,145,528,363,0
655,face,0,774,192,910,369,0
655,face,1,372,143,529,359,0
656,face,0,774,192,910,369,0
656,face,1,373,143,529,359,0
657,face,0,774,192,910,368,0
657,face,1,373,142,529,357,0
658,face,0,774,192,910,368,0
658,face,1,372,142,529,355,0
659,face,0,774,193,909,369,0
659,face,1,371,141,528,358,0
660,face,0,773,194,909,369,0
660,face,1,371,141,527,361,0
661,face,0,773,195,908,370,0
661,face,1,371,141,527,360,0
662,face,0,773,195,908,370,0
662,face,1,371,142,528,359,0
663,face,0,773,195,908,370,0
663,face,1,373,143,529,359,0
664,face,0,773,195,908,370,0
664,face,1,374,144,531,366,0
665,face,0,773,194,909,371,0
665,face,1,376,145,532,368,0
666,face,0,773,195,909,372,0
666,face,1,377,146,533,370,0
667,face,0,773,195,909,373,0
667,face,1,376,147,534,375,0
668,face,0,773,196,908,373,0
668,face,1,376,148,533,379,0
669,face,0,772,197,908,373,0
669,face,1,375,149,532,381,0
670,face,0,772,198,908,373,0
670,face,1,374,149,532,379,0
671,face,0,773,198,908,373,0
671,face,1,374,149,532,375,0
672,face,0,772,198,907,372,0
672,face,1,373,148,532,369,0
673,face,0,772,198,907,372,0
673,face,1,373,146,532,366,0
674,face,0,772,198,907,371,0
674,face,1,373,146,532,366,0
675,face,0,772,198,907,371,0
675,face,1,372,146,531,367,0
676,face,0,772,198,907,371,0
676,face,1,372,147,530,369,0
677,face,0,772,198,907,371,0
677,face,1,372,148,530,371,0
678,face,0,772,198,907,371,0
678,face,1,373,148,531,373,0
679,face,0,772,198,907,371,0
679,face,1,376,148,532,373,0
680,face,0,771,198,907,371,0
680,face,1,379,148,534,375,0
681,face,0,771,199,907,371,0
681,face,1,382,147,537,373,0
682,face,0,771,199,907,371,0
682,face,1,385,147,542,367,0
683,face,0,771,199,907,371,0
683,face,1,389,147,544,371,0
684,face,0,771,200,907,371,0
684,face,1,392,147,548,369,0
685,face,0,771,200,907,371,0
685,face,1,396,148,552,365,0
686,face,0,771,200,907,371,0
686,face,1,399,147,555,362,0
687,face,0,771,199,907,371,0
687,face,1,401,147,558,360,0
688,face,0,770,199,906,371,0
688,face,1,402,147,559,360,0
689,face,0,769,199,906,371,0
689,face,1,404,147,558,359,0
690,face,0,769,199,906,372,0
690,face,1,405,147,559,358,0
691,face,0,769,199,905,372,0
691,face,1,405,149,559,358,0
692,face,0,769,199,905,372,0
692,face,1,401,148,558,360,0
693,face,0,769,199,904,372,0
693,face,1,396,148,549,364,0
694,face,0,768,199,904,373,0
694,face,1,388,147,544,363,0
695,face,0,768,199,904,373,0
695,face,1,385,147,537,363,0
696,face,0,768,199,904,372,0
696,face,1,380,146,533,359,0
697,face,0,768,199,904,373,0
697,face,1,377,143,531,354,0
698,face,0,768,199,904,372,0
698,face,1,377,142,531,355,0
699,face,0,768,200,904,373,0
699,face,1,378,143,532,355,0
700,face,0,768,200,904,373,0
700,face,1,380,142,533,355,0
701,face,0,768,200,904,373,0
701,face,1,381,142,533,356,0
702,face,0,768,200,904,373,0
702,face,1,380,141,532,356,0
703,face,0,768,200,904,373,0
703,face,1,377,141,530,356,0
704,face,0,768,201,904,373,0
704,face,1,375,139,529,355,0
705,face,0,768,201,904,373,0
705,face,1,375,138,527,351,0
706,face,0,768,200,904,373,0
706,face,1,375,137,526,349,0
707,face,0,768,199,904,372,0
707,face,1,375,137,526,349,0
708,face,0,768,196,904,370,0
708,face,1,376,138,527,348,0
709,face,0,769,195,905,370,0
709,face,1,377,139,527,345,0
710,face,0,768,197,905,371,0
710,face,1,377,139,527,344,0
711,face,0,768,198,906,372,0
711,face,1,377,140,526,343,0
712,face,0,767,197,905,371,0
712,face,1,377,141,525,343,0
713,face,0,768,195,905,370,0
713,face,1,374,142,524,343,0
714,face,0,769,194,905,369,0
714,face,1,373,144,523,344,0
715,face,0,769,194,905,369,0
715,face,1,372,143,521,342,0
716,face,0,769,196,905,371,0
716,face,1,373,142,522,344,0
717,face,0,768,197,905,372,0
717,face,1,376,137,524,350,0
718,face,0,768,196,904,372,0
718,face,1,379,136,525,348,0
719,face,0,769,195,904,370,0
719,face,1,381,135,527,347,0
720,face,0,769,195,903,370,0
720,face,1,383,136,529,344,0
721,face,0,769,195,903,370,0
721,face,1,383,139,531,342,0
722,face,0,768,195,903,371,0
722,face,1,384,142,532,344,0
723,face,0,768,195,903,371,0
723,face,1,384,143,533,352,0
724,face,0,768,195,903,371,0
724,face,1,383,144,534,357,0
725,face,0,768,195,903,370,0
725,face,1,383,145,534,357,0
726,face,0,768,195,903,371,0
726,face,1,383,146,535,357,0
727,face,0,768,196,904,371,0
727,face,1,384,146,535,358,0
728,face,0,769,198,904,373,0
728,face,1,384,146,535,357,0
729,face,0,769,199,904,373,0
729,face,1,385,146,536,357,0
730,face,0,766,198,904,373,0
730,face,1,385,146,536,359,0
731,face,0,766,196,904,372,0
731,face,1,386,147,537,360,0
732,face,0,767,195,905,371,0
732,face,1,386,148,537,359,0
733,face,0,768,195,906,371,0
733,face,1,386,148,538,358,0
734,face,0,768,195,906,372,0
734,face,1,386,147,538,355,0
735,face,0,768,196,905,373,0
735,face,1,386,145,538,356,0
736,face,0,768,197,904,375,0
736,face,1,385,143,537,359,0
737,face,0,768,197,904,375,0
737,face,1,385,140,537,360,0
738,face,0,768,197,904,375,0
738,face,1,386,138,537,359,0
739,face,0,768,198,904,374,0
739,face,1,387,137,538,357,0
740,face,0,768,197,905,373,0
740,face,1,388,137,541,356,0
741,face,0,768,198,906,373,0
741,face,1,391,138,542,356,0
742,face,0,770,198,907,372,0
742,face,1,391,139,542,360,0
743,face,0,773,199,909,372,0
743,face,1,393,139,543,362,0
744,face,0,776,199,913,373,0
744,face,1,394,142,543,358,0
745,face,0,778,199,916,374,0
745,face,1,393,143,544,351,0
746,face,0,780,197,919,374,0
746,face,1,393,143,546,352,0
747,face,0,781,198,921,373,0
747,face,1,395,145,545,355,0
748,face,0,782,197,923,373,0
748,face,1,395,146,545,357,0
749,face,0,782,198,923,373,0
749,face,1,395,146,545,359,0
750,face,0,782,198,923,372,0
750,face,1,393,145,545,362,0
751,face,0,782,198,924,372,0
751,face,1,391,145,543,360,0
752,face,0,782,198,924,372,0
752,face,1,390,144,542,361,0
753,face,0,781,198,924,372,0
753,face,1,389,144,540,362,0
754,face,0,781,198,924,371,0
754,face,1,389,144,539,364,0
755,face,0,781,197,924,371,0
755,face,1,388,144,538,368,0
756,face,0,782,197,924,372,0
756,face,1,388,143,537,372,0
757,face,0,782,197,924,371,0
757,face,1,388,144,536,376,0
758,face,0,782,197,924,371,0
758,face,1,387,143,537,366,0
759,face,0,782,197,924,371,0
759,face,1,387,145,538,356,0
760,face,0,781,197,923,372,0
760,face,1,387,146,539,354,0
761,face,0,781,197,923,372,0
761,face,1,387,147,540,355,0
762,face,0,781,197,923,372,0
762,face,1,387,147,540,355,0
763,face,0,781,197,923,372,0
763,face,1,387,147,541,359,0
764,face,0,781,197,923,372,0
764,face,1,387,146,541,361,0
765,face,0,781,197,924,372,0
765,face,1,387,146,541,362,0
766,face,0,781,197,923,372,0
766,face,1,387,146,541,362,0
767,face,0,782,198,924,372,0
767,face,1,388,146,541,362,0
768,face,0,782,198,924,373,0
768,face,1,388,146,542,363,0
769,face,0,782,198,924,373,0
769,face,1,389,147,543,363,0
770,face,0,782,198,924,373,0
770,face,1,389,148,544,362,0
771,face,0,782,198,924,373,0
771,face,1,388,148,542,362,0
772,face,0,782,198,924,373,0
772,face,1,387,149,540,363,0
773,face,0,782,198,924,373,0
773,face,1,385,149,538,370,0
774,face,0,782,198,924,373,0
774,face,1,384,149,537,367,0
775,face,0,782,198,924,373,0
775,face,1,385,151,538,363,0
776,face,0,782,198,924,373,0
776,face,1,385,151,538,362,0
777,face,0,782,198,924,373,0
777,face,1,383,152,537,365,0
778,face,0,782,198,924,373,0
778,face,1,381,153,535,366,0
779,face,0,782,198,924,373,0
779,face,1,380,153,534,367,0
780,face,0,782,198,924,373,0
780,face,1,379,154,534,367,0
781,face,0,782,199,925,374,0
781,face,1,378,153,532,366,0
782,face,0,782,200,924,374,0
782,face,1,375,153,531,364,0
783,face,0,782,199,924,374,0
783,face,1,375,153,531,363,0
784,face,0,782,199,924,374,0
784,face,1,376,153,531,363,0
785,face,0,781,200,924,374,0
785,face,1,378,153,533,365,0
786,face,0,781,200,924,374,0
786,face,1,379,154,533,370,0
787,face,0,781,200,923,374,0
787,face,1,377,156,533,376,0
788,face,0,781,200,923,374,0
788,face,1,377,156,533,377,0
789,face,0,780,200,923,374,0
789,face,1,378,157,534,375,0
790,face,0,780,200,923,375,0
790,face,1,381,155,538,377,0
791,face,0,780,200,922,375,0
791,face,1,384,155,540,377,0
792,face,0,780,200,922,375,0
792,face,1,384,155,539,376,0
793,face,0,780,201,922,375,0
793,face,1,384,155,539,372,0
794,face,0,780,201,922,375,0
794,face,1,384,156,540,372,0
795,face,0,780,200,922,375,0
795,face,1,385,155,541,376,0
796,face,0,780,200,922,375,0
796,face,1,385,156,542,372,0
797,face,0,780,201,922,375,0
797,face,1,385,155,541,376,0
798,face,0,780,201,922,375,0
798,face,1,385,156,539,374,0
799,face,0,781,202,922,375,0
799,face,1,383,155,537,379,0
800,face,0,781,202,922,375,0
800,face,1,382,156,536,377,0
801,face,0,781,202,923,376,0
801,face,1,381,156,536,370,0
802,face,0,780,202,922,376,0
802,face,1,380,156,536,368,0
803,face,0,780,201,922,376,0
803,face,1,380,157,535,368,0
804,face,0,780,201,922,376,0
804,face,1,380,158,534,368,0
805,face,0,780,201,923,376,0
805,face,1,378,158,532,369,0
806,face,0,780,201,923,376,0
806,face,1,376,156,530,367,0
807,face,0,780,201,923,376,0
807,face,1,375,153,530,362,0
808,face,0,780,201,923,376,0
808,face,1,375,151,531,360,0
809,face,0,780,201,923,376,0
809,face,1,375,151,531,362,0
810,face,0,780,201,923,376,0
810,face,1,375,153,530,373,0
811,face,0,780,201,923,376,0
811,face,1,374,156,529,377,0
812,face,0,780,200,923,375,0
812,face,1,374,158,528,380,0
813,face,0,780,201,923,375,0
813,face,1,373,157,529,380,0
814,face,0,780,200,923,375,0
814,face,1,374,155,530,379,0
815,face,0,780,200,923,375,0
815,face,1,374,154,531,377,0
816,face,0,780,200,923,375,0
816,face,1,375,153,531,373,0
817,face,0,780,201,922,375,0
817,face,1,375,154,531,374,0
818,face,0,780,201,922,374,0
818,face,1,374,156,530,376,0
819,face,0,781,200,922,373,0
819,face,1,374,159,530,375,0
820,face,0,781,199,922,373,0
820,face,1,372,160,528,376,0
821,face,0,781,199,922,373,0
821,face,1,372,160,526,377,0
822,face,0,781,199,922,373,0
822,face,1,370,160,526,374,0
823,face,0,781,200,923,374,0
823,face,1,370,159,526,372,0
824,face,0,781,204,923,376,0
824,face,1,369,159,526,373,0
825,face,0,781,208,923,380,0
825,face,1,369,159,525,377,0
826,face,0,781,211,923,383,0
826,face,1,368,161,525,381,0
827,face,0,781,210,923,382,0
827,face,1,369,161,524,388,0
828,face,0,782,207,924,379,0
828,face,1,367,162,524,391,0
829,face,0,782,204,925,377,0
829,face,1,366,162,523,393,0
830,face,0,782,205,925,377,0
830,face,1,364,163,522,390,0
831,face,0,782,209,924,381,0
831,face,1,363,162,522,386,0
832,face,0,782,213,924,387,0
832,face,1,362,162,521,384,0
833,face,0,781,216,924,391,0
833,face,1,363,162,521,384,0
834,face,0,781,215,924,391,0
834,face,1,363,162,521,385,0
835,face,0,780,213,923,389,0
835,face,1,362,162,521,385,0
836,face,0,780,211,923,386,0
836,face,1,363,162,521,386,0
837,face,0,780,211,923,385,0
837,face,1,363,163,521,388,0
838,face,0,780,212,923,388,0
838,face,1,362,162,521,388,0
839,face,0,779,214,922,391,0
839,face,1,361,161,518,386,0
840,face,0,779,214,921,391,0
840,face,1,361,159,518,383,0
841,face,0,778,213,920,389,0
841,face,1,363,157,520,378,0
842,face,0,778,211,919,388,0
842,face,1,366,156,523,377,0
843,face,0,778,212,919,388,0
843,face,1,371,155,527,375,0
844,face,0,777,213,919,388,0
844,face,1,376,153,533,375,0
845,face,0,777,213,918,388,0
845,face,1,381,153,537,367,0
846,face,0,776,213,918,389,0
846,face,1,382,153,537,368,0
847,face,0,776,213,918,390,0
847,face,1,381,153,536,367,0
848,face,0,776,213,918,388,0
848,face,1,383,153,537,368,0
849,face,0,776,213,918,387,0
849,face,1,386,153,541,368,0
850,face,0,776,213,918,387,0
850,face,1,389,152,544,365,0
851,face,0,776,213,918,387,0
851,face,1,388,153,544,364,0
852,face,0,777,212,918,387,0
852,face,1,387,153,541,364,0
853,face,0,777,212,918,388,0
853,face,1,387,153,540,368,0
854,face,0,777,211,919,388,0
854,face,1,387,153,541,368,0
855,face,0,778,211,919,388,0
855,face,1,387,153,541,364,0
856,face,0,778,211,919,388,0
856,face,1,385,154,538,362,0
857,face,0,778,211,920,387,0
857,face,1,382,153,535,361,0
858,face,0,778,211,920,387,0
858,face,1,380,152,533,361,0
859,face,0,779,211,920,386,0
859,face,1,379,152,532,360,0
860,face,0,779,211,920,386,0
860,face,1,379,152,531,360,0
861,face,0,779,211,920,385,0
861,face,1,379,152,531,362,0
862,face,0,779,211,920,385,0
862,face,1,377,152,530,366,0
863,face,0,779,211,920,385,0
863,face,1,376,153,529,376,0
864,face,0,779,211,920,385,0
864,face,1,376,154,527,375,0
865,face,0,780,211,920,384,0
865,face,1,376,153,528,366,0
866,face,0,780,211,920,384,0
866,face,1,375,154,528,365,0
867,face,0,767,193,905,361,0
867,face,1,368,133,522,357,0
868,face,0,768,193,906,361,0
868,face,1,367,137,525,362,0
869,face,0,769,192,907,361,0
869,face,1,366,143,528,377,0
870,face,0,771,192,908,361,0
870,face,1,365,145,530,381,0
871,face,0,772,192,909,361,0
871,face,1,364,146,531,381,0
872,face,0,774,193,910,360,0
872,face,1,363,145,532,384,0
873,face,0,776,193,911,360,0
873,face,1,361,144,532,386,0
874,face,0,778,194,912,360,0
874,face,1,361,141,530,392,0
